"Notes"	"Census Division"	"Census Division Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Division 8: Mountain"	"CENS-D8"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	81	687528	11.8
	"Division 8: Mountain"	"CENS-D8"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	77	693227	11.1
	"Division 8: Mountain"	"CENS-D8"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	26	860441	3.0
	"Division 8: Mountain"	"CENS-D8"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	22	901393	2.4
	"Division 8: Mountain"	"CENS-D8"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	19	922734	Unreliable
	"Division 8: Mountain"	"CENS-D8"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	25	961137	2.6
	"Division 8: Mountain"	"CENS-D8"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	10	161460	Unreliable
	"Division 8: Mountain"	"CENS-D8"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	112	925969	12.1
	"Division 8: Mountain"	"CENS-D8"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	123	956429	12.9
	"Division 8: Mountain"	"CENS-D8"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	137	982780	13.9
	"Division 8: Mountain"	"CENS-D8"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	162	1016486	15.9
	"Division 8: Mountain"	"CENS-D8"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	536	5159048	10.4
	"Division 8: Mountain"	"CENS-D8"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	541	5265513	10.3
	"Division 8: Mountain"	"CENS-D8"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	612	5361398	11.4
	"Division 8: Mountain"	"CENS-D8"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	681	5488290	12.4
	"Division 8: Mountain"	"CENS-D8"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	2137	15074890	14.2
	"Division 8: Mountain"	"CENS-D8"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	2178	15207788	14.3
	"Division 8: Mountain"	"CENS-D8"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	2347	15365096	15.3
	"Division 8: Mountain"	"CENS-D8"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	2461	15447922	15.9
	"Division 8: Mountain"	"CENS-D8"	"White"	"2106-3"	"Not Stated"	"NS"	"2014"	"2014"	16	Not Applicable	Not Applicable
	"Division 8: Mountain"	"CENS-D8"	"White"	"2106-3"	"Not Stated"	"NS"	"2015"	"2015"	25	Not Applicable	Not Applicable
	"Division 8: Mountain"	"CENS-D8"	"White"	"2106-3"	"Not Stated"	"NS"	"2016"	"2016"	29	Not Applicable	Not Applicable
	"Division 8: Mountain"	"CENS-D8"	"White"	"2106-3"	"Not Stated"	"NS"	"2017"	"2017"	25	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	11	650066	Unreliable
	"Division 9: Pacific"	"CENS-D9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	16	657887	Unreliable
	"Division 9: Pacific"	"CENS-D9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	24	662493	3.6
	"Division 9: Pacific"	"CENS-D9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	20	669953	3.0
	"Division 9: Pacific"	"CENS-D9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	92	495203	18.6
	"Division 9: Pacific"	"CENS-D9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	105	497620	21.1
	"Division 9: Pacific"	"CENS-D9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	103	500606	20.6
	"Division 9: Pacific"	"CENS-D9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	148	502260	29.5
	"Division 9: Pacific"	"CENS-D9"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	14	466553	Unreliable
	"Division 9: Pacific"	"CENS-D9"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	103	7521792	1.4
	"Division 9: Pacific"	"CENS-D9"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	109	7725508	1.4
	"Division 9: Pacific"	"CENS-D9"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	143	7854925	1.8
	"Division 9: Pacific"	"CENS-D9"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	145	8087506	1.8
	"Division 9: Pacific"	"CENS-D9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	346	2910823	11.9
	"Division 9: Pacific"	"CENS-D9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	337	2940346	11.5
	"Division 9: Pacific"	"CENS-D9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	375	2943925	12.7
	"Division 9: Pacific"	"CENS-D9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	401	2965739	13.5
	"Division 9: Pacific"	"CENS-D9"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2016"	"2016"	10	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2017"	"2017"	10	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	528	14979548	3.5
	"Division 9: Pacific"	"CENS-D9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	517	15202533	3.4
	"Division 9: Pacific"	"CENS-D9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	563	15312195	3.7
	"Division 9: Pacific"	"CENS-D9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	681	15542095	4.4
	"Division 9: Pacific"	"CENS-D9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	2824	24524991	11.5
	"Division 9: Pacific"	"CENS-D9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	2925	24567309	11.9
	"Division 9: Pacific"	"CENS-D9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	2965	24592386	12.1
	"Division 9: Pacific"	"CENS-D9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	3048	24535606	12.4
	"Division 9: Pacific"	"CENS-D9"	"White"	"2106-3"	"Not Stated"	"NS"	"2014"	"2014"	26	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"White"	"2106-3"	"Not Stated"	"NS"	"2015"	"2015"	21	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"White"	"2106-3"	"Not Stated"	"NS"	"2016"	"2016"	43	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"White"	"2106-3"	"Not Stated"	"NS"	"2017"	"2017"	30	Not Applicable	Not Applicable
"---"
"Dataset: Multiple Cause of Death, 1999-2017"
"Query Parameters:"
"MCD - ICD-10 Codes: F11.0 (Mental and behavioural disorders due to use of opioids, acute intoxication); F11.1 (Mental and"
"behavioural disorders due to use of opioids, harmful use); F11.2 (Mental and behavioural disorders due to use of opioids,"
"dependence syndrome); F11.3 (Mental and behavioural disorders due to use of opioids, withdrawal state); F11.4 (Mental and"
"behavioural disorders due to use of opioids, withdrawal state with delirium); F11.5 (Mental and behavioural disorders due to use"
"of opioids, psychotic disorder); F11.6 (Mental and behavioural disorders due to use of opioids, amnesic syndrome); F11.7 (Mental"
"and behavioural disorders due to use of opioids, residual and late-onset psychotic disorder); F11.8 (Mental and behavioural"
"disorders due to use of opioids, other mental and behavioural disorders); F11.9 (Mental and behavioural disorders due to use of"
"opioids, unspecified mental and behavioural disorder); T40.0 (Opium); T40.1 (Heroin); T40.2 (Other opioids); T40.3 (Methadone);"
"T40.4 (Other synthetic narcotics); T40.5 (Cocaine); T40.6 (Other and unspecified narcotics); T40.7 (Cannabis (derivatives));"
"T40.8 (Lysergide [LSD]); T40.9 (Other and unspecified psychodysleptics [hallucinogens])"
"Year/Month: 2014; 2015; 2016; 2017"
"Group By: Census Division; Race; Hispanic Origin; Year"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Oct 13, 2019 2:06:39 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2017 on CDC WONDER Online Database, released December, 2018. Data are from the Multiple Cause of Death Files, 1999-2017, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Oct 13, 2019 2:06:39 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2014-Revision."
"2. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"3. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"4. Deaths of persons with Hispanic origin ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among"
"Hispanic Origin groups, so are not included in the Hispanic Origin specific counts and rates. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Not Stated."
"5. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the"
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"
"of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin"
"are inconsistent between these two data sources, death rates will be biased. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Racial Differences."
"6. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017"
"postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for"
"year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS"
"on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The"
"population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal"
"series released by NCHS on June 13, 2013. Population figures for 2011 are bridged-race estimates of the July 1 resident"
"population, from the county-level postcensal Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010"
"are April 1 Census counts. The population figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident"
"population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population"
"figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of July 1"
"estimates. Population figures for Infant Age Groups are the number of live births. <br/><b>Note:</b> Rates and population"
"figures for years 2001 - 2009 differ slightly from previously published reports, due to use of the population estimates which"
"were available at the time of release."
"7. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
"8. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes."
