"Notes"	"HHS Region"	"HHS Region Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	2086	20481221	10.2
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	2162	20576841	10.5
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	2213	20625988	10.7
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	2500	20613838	12.1
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"White"	"2106-3"	"Not Stated"	"NS"	"2014"	"2014"	15	Not Applicable	Not Applicable
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"White"	"2106-3"	"Not Stated"	"NS"	"2015"	"2015"	20	Not Applicable	Not Applicable
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"White"	"2106-3"	"Not Stated"	"NS"	"2016"	"2016"	20	Not Applicable	Not Applicable
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	10	89842	Unreliable
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	11	364566	Unreliable
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	159	1151676	13.8
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	164	1164707	14.1
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	283	1171878	24.1
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	325	1184322	27.4
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	21	838487	2.5
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	19	860724	Unreliable
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	27	873339	3.1
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	42	902705	4.7
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	1059	11445604	9.3
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	1054	11447502	9.2
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	1180	11440649	10.3
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	1211	11430375	10.6
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	39	269519	14.5
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	32	272871	11.7
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	43	276743	15.5
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	29	277169	10.5
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	10	326750	Unreliable
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	10	354676	Unreliable
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	35	335671	10.4
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	40	345703	11.6
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	33	356811	9.2
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	56	367213	15.3
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	138	1509494	9.1
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	143	1551428	9.2
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	171	1575867	10.9
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	182	1613425	11.3
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	1075	8886945	12.1
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	1024	8994661	11.4
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	1174	9097340	12.9
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	1171	9151710	12.8
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	16	686458	Unreliable
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	13	694117	Unreliable
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	22	699461	3.1
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	21	707449	3.0
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	52	526295	9.9
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	56	530035	10.6
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	73	534754	13.7
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	89	534139	16.7
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	11	478906	Unreliable
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	97	7099994	1.4
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	107	7283193	1.5
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	126	7393614	1.7
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	127	7598135	1.7
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	10	498384	Unreliable
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	349	3028592	11.5
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	344	3067208	11.2
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	395	3081362	12.8
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	420	3112909	13.5
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2016"	"2016"	11	Not Applicable	Not Applicable
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2017"	"2017"	13	Not Applicable	Not Applicable
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	639	16338005	3.9
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	645	16580542	3.9
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	689	16726104	4.1
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	917	16986520	5.4
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	2599	21159267	12.3
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	2720	21169841	12.8
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	2797	21129651	13.2
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	2878	21039051	13.7
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"White"	"2106-3"	"Not Stated"	"NS"	"2014"	"2014"	29	Not Applicable	Not Applicable
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"White"	"2106-3"	"Not Stated"	"NS"	"2015"	"2015"	37	Not Applicable	Not Applicable
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"White"	"2106-3"	"Not Stated"	"NS"	"2016"	"2016"	51	Not Applicable	Not Applicable
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"White"	"2106-3"	"Not Stated"	"NS"	"2017"	"2017"	49	Not Applicable	Not Applicable
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	10	107085	Unreliable
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	67	302578	22.1
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	74	304962	24.3
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	69	310212	22.2
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	102	312474	32.6
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	22	943192	2.3
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	16	987798	Unreliable
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	27	1020986	2.6
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	35	1073837	3.3
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	63	462832	13.6
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	69	476276	14.5
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	74	488287	15.2
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	88	503859	17.5
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	51	1410104	3.6
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	52	1452860	3.6
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	79	1482686	5.3
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	69	1535546	4.5
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	1168	10092115	11.6
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	1267	10171079	12.5
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	1299	10298101	12.6
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	1358	10365730	13.1
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"White"	"2106-3"	"Not Stated"	"NS"	"2016"	"2016"	14	Not Applicable	Not Applicable
"---"
"Dataset: Multiple Cause of Death, 1999-2017"
"Query Parameters:"
"MCD - ICD-10 Codes: F11.0 (Mental and behavioural disorders due to use of opioids, acute intoxication); F11.1 (Mental and"
"behavioural disorders due to use of opioids, harmful use); F11.2 (Mental and behavioural disorders due to use of opioids,"
"dependence syndrome); F11.3 (Mental and behavioural disorders due to use of opioids, withdrawal state); F11.4 (Mental and"
"behavioural disorders due to use of opioids, withdrawal state with delirium); F11.5 (Mental and behavioural disorders due to use"
"of opioids, psychotic disorder); F11.6 (Mental and behavioural disorders due to use of opioids, amnesic syndrome); F11.7 (Mental"
"and behavioural disorders due to use of opioids, residual and late-onset psychotic disorder); F11.8 (Mental and behavioural"
"disorders due to use of opioids, other mental and behavioural disorders); F11.9 (Mental and behavioural disorders due to use of"
"opioids, unspecified mental and behavioural disorder); T40.0 (Opium); T40.1 (Heroin); T40.2 (Other opioids); T40.3 (Methadone);"
"T40.4 (Other synthetic narcotics); T40.5 (Cocaine); T40.6 (Other and unspecified narcotics); T40.7 (Cannabis (derivatives));"
"T40.8 (Lysergide [LSD]); T40.9 (Other and unspecified psychodysleptics [hallucinogens])"
"Year/Month: 2014; 2015; 2016; 2017"
"Group By: HHS Region; Race; Hispanic Origin; Year"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Oct 11, 2019 4:59:11 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2017 on CDC WONDER Online Database, released December, 2018. Data are from the Multiple Cause of Death Files, 1999-2017, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Oct 11, 2019 4:59:11 AM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2014-Revision."
"2. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"3. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"4. Deaths of persons with Hispanic origin ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among"
"Hispanic Origin groups, so are not included in the Hispanic Origin specific counts and rates. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Not Stated."
"5. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the"
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"
"of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin"
"are inconsistent between these two data sources, death rates will be biased. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Racial Differences."
"6. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017"
"postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for"
"year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS"
"on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The"
"population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal"
"series released by NCHS on June 13, 2013. Population figures for 2011 are bridged-race estimates of the July 1 resident"
"population, from the county-level postcensal Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010"
"are April 1 Census counts. The population figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident"
"population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population"
"figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of July 1"
"estimates. Population figures for Infant Age Groups are the number of live births. <br/><b>Note:</b> Rates and population"
"figures for years 2001 - 2009 differ slightly from previously published reports, due to use of the population estimates which"
"were available at the time of release."
"7. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
"8. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes."
